user_id,item_list
7888,220 880 906 133 2331 4079 353 5023 4870 191
7889,98 12 64 56 15 348 168 271 2282 44
7890,2202 9 1627 2281 2248 4583 56 8162 2321 2842
7892,981 710 3496 90 2572 7308 1882 459 3331 6376
7893,10 939 32 138 97 59 999 150 414 182
7894,103 1070 360 200 65 113 474 951 325 335
7895,325 1058 680 269 765 101 139 36 7051 1792
7896,201 244 56 1699 23 989 786 68 255 398
7897,301 6 228 1305 14 413 48 163 567 702
7899,15 164 680 101 2036 271 345 2377 161 291
7901,35 419 168 104 9384 2114 412 2766 1195 1795
7902,220 95 326 45 537 792 1756 465 191 1893
7903,216 44 84 847 1691 410 524 2599 20 243
7904,55 3 486 185 342 775 3498 691 6262 7628
7905,80 67 22 48 157 278 783 16 73 2498
7906,858 781 13795 102 2778 1501 5411 647 725 1
7907,4630 4485 395 44 135 105 2498 684 177 3280
7908,182 64 123 2166 138 10 879 348 596 716
7909,1632 2007 643 44 97 1467 297 2117 2093 615
7910,132 1 491 1037 718 14 472 763 891 3
7911,1132 441 133 318 314 702 261 326 191 292
7912,764 326 301 1376 49 3814 272 1411 33 906
7913,2 4 1 7 3 6 8 9 15 20
7914,583 411 905 1693 2117 3217 10904 3532 904 1497
7915,28 42 5 91 136 35 3735 363 390 730
7916,6179 6178 6748 6427 182 6723 6198 11222 6452 7028
7917,420 1853 5905 1276 6763 15133 9011 186 16 269
7918,17 47 168 104 56 28 91 35 13 174
7919,11 1253 27 2495 42 2516 733 1475 2072 2411
7924,7 143 1700 161 298 182 324 49 506 243
7925,44 541 4 174 157 135 7571 84 6292 14
7926,16 66 148 1382 4 45 243 265 540 1816
7927,2 395 135 1 164 6 177 8 14 20
7928,7 54 283 68 112 187 18 295 30 422
7930,1446 1316 4284 1668 2198 3364 4042 497 175 3205
7931,29 107 64 455 284 356 43 1660 549 204
7932,298 131 1921 2225 774 972 2708 556 217 1517
7933,79 339 8 423 687 92 782 6 406 125
7934,8 266 267 1487 2607 2986 1676 634 25 2007
7935,149 9 56 258 536 558 319 584 1730 144
7936,2296 1103 11857 11119 1464 1785 7615 1197 16154 11461
7937,510 159 120 800 1724 985 6 1375 20 5
7938,1 669 4110 4776 2910 364 3631 930 2743 3306
7939,917 259 2023 160 1648 999 75 42 7161 30
7940,371 77 93 433 175 399 148 66 60 211
7941,1441 641 218 7386 374 173 5866 10916 5270 2521
7942,96 17903 17909 17901 1481 17910 17888 186 94 378
7944,35 149 860 181 220 540 144 45 621 104
7947,1446 1767 8212 7512 7507 11002 1092 17758 330 11574
7948,895 9997 4673 1305 891 566 472 446 1037 9450
7949,8 249 185 252 498 657 33 4 22 266
7951,11 27 42 50 145 136 138 120 510 9
7952,59 648 1001 2678 2191 5044 63 4094 385 1233
7953,52 63 1131 8 743 546 79 44 273 1058
7954,95 621 3502 35 1893 1007 7 414 2211 11949
7956,182 208 104 144 373 310 412 382 168 344
7957,40 55 58 76 49 270 44 631 3816 80
7958,583 72 291 3122 1264 905 1272 257 118 1011
7959,1290 59 88 220 196 236 1713 247 1 973
7960,47 50 42 201 95 303 452 76 59 145
7961,511 750 832 375 970 1231 157 1185 2408 1525
7963,94 99 262 1172 715 15 88 738 53 36
7965,58 68 54 44 60 66 1283 21 332 116
7966,96 182 2403 298 17 392 2325 3458 2442 2290
7967,168 144 9 35 349 37 149 224 1049 9196
7968,138 182 117 36 208 660 120 112 30 54
7969,40 85 60 148 4684 77 76 3938 254 265
7970,739 11 345 871 1714 6126 28 264 1629 1365
7971,35 56 144 104 184 168 149 224 2 373
7973,93 214 9 56 80 211 1635 298 174 514
7974,2 4 1 7 3 6 8 9 15 20
7975,72 712 3063 52 1471 7 393 283 394 669
7976,77 40 39 346 147 1960 437 378 2159 278
7977,1190 7912 7935 4597 4332 984 2021 2844 415 11830
7978,3870 77 297 148 44 74 7145 8 541 2638
7979,177 67 250 278 238 395 235 481 541 8
7982,4348 3791 3424 3178 203 38 230 188 3228 3140
7983,108 178 6 94 101 2997 1 262 99 4659
7985,9 35 10 121 7 168 104 149 16 19
7986,2842 5213 6574 2585 6057 7484 17890 16099 419 10416
7987,98 15 133 198 12 318 64 1012 2483 165
7988,346 12038 34 1798 257 1537 15064 3977 3458 4057
7989,102 457 197 1326 156 165 725 2954 1004 698
7990,80 50 17 42 136 456 27 122 1598 730
7991,95 97 3847 5531 997 5157 326 873 159 2058
7992,653 29 137 1776 287 973 7 2120 3967 580
7993,76 17 7867 28 8 6 7477 134 324 208
7994,1286 2145 681 254 116 139 747 440 67 212
7995,16 757 96 498 22 44 138 229 291 5642
7996,31 35 1628 732 92 1962 8 1758 1098 1483
7997,116 170 44 19 157 22 103 174 48 712
7998,22 199 20 743 65 1058 4 1753 115 2
7999,199 416 197 546 205 155 1058 1004 102 280
8000,145 136 22 37 226 91 181 243 389 20
8001,24 2 416 19 97 25 13 26 300 38
8002,350 1006 335 133 554 316 171 606 165 1821
8003,39 55 76 441 56 261 25 161 16198 2
8004,250 135 748 199 481 634 2282 759 598 1613
8005,2198 97 171 116 56 184 43 350 165 98
8007,35 168 138 144 7 5 310 184 182 9
8008,67 1043 135 395 404 250 1174 743 235 781
8009,664 199 546 449 1352 2531 4027 3414 8 3076
8010,17900 138 10472 3980 17911 17888 4428 17891 12920 16086
8013,6303 6578 41 7484 7196 10490 2156 8404 76 719
8014,44 90 103 457 4 16 1244 200 32 165
8015,17 103 6 922 47 65 42 750 194 506
8016,97 3 4 6 38 13 24 5 152 151
8017,448 847 325 125 286 10215 10 13497 425 1034
8019,17 50 33 37 27 48 1028 788 80 35
8022,2 4 1 7 3 6 8 9 15 20
8023,520 38 93 18 232 188 514 1 85 209
8024,345 2653 633 790 90 1750 7385 2464 10979 5731
8025,35 297 168 144 224 104 149 80 326 157
8026,170 1 533 272 618 22 369 298 631 529
8027,5081 9900 18 6245 8604 130 72 8325 8806 27
8028,8 17 122 111 27 1487 446 226 28 203
8030,27 28 5 50 742 244 253 903 732 145
8031,1529 6837 6919 6912 6364 3037 5840 873 5993 7603
8033,77 148 116 919 1 214 532 1926 35 770
8034,1008 203 214 933 38 514 1684 188 1296 93
8035,95 951 220 326 874 465 65 260 792 1220
8037,52 8 64 107 641 44 13 284 98 38
8038,4064 3513 4404 5005 766 5336 4834 4544 3737 845
8040,99 3458 705 738 262 238 67 365 199 4889
8041,208 116 60 344 304 318 165 278 464 497
8042,433 399 94 99 186 360 407 164 262 46
8043,22 33 73 49 243 110 16 12 911 80
8044,243 410 1237 135 395 1024 278 465 768 1790
8045,108 112 96 291 567 674 68 138 3023 745
8046,30 8 18 7 159 51 59 178 32 18904
8047,353 1696 994 3006 4973 612 261 2021 1551 16
8048,27 47 11 50 324 2102 237 37 208 145
8049,2546 170 65 33 103 22 462 194 951 409
8050,1475 1116 1689 1393 340 287 126 10 222 181
8051,2355 1182 1519 16299 1670 1335 1289 917 898 14702
8052,58 582 340 37 1984 984 136 559 43 50
8053,265 20 279 1 98 116 2606 2046 4080 8
8055,55 58 5 12920 12917 76 14020 12034 10471 22
8056,592 1005 618 1083 80 342 157 2725 1288 174
8057,55 58 76 35 183 345 90 486 9 70
8059,5334 6476 4049 5737 2883 5291 3759 66 8150 116
8060,2070 282 1370 972 5098 1440 1517 308 2225 6408
8061,120 160 117 584 957 159 414 536 985 648
8062,27 37 50 145 101 36 80 1549 174 9
8063,31 58 111 755 1398 325 678 442 260 476
8064,67 278 371 75 541 6835 552 241 24 3080
8065,32 3954 3513 442 4064 324 498 344 98 2763
8066,47 27 94 34 42 37 145 122 12 23
8069,4804 3646 321 348 4541 1209 870 21004 1835 414
8070,41 324 344 2416 1650 2967 73 476 631 2257
8071,3325 367 3613 9429 494 3568 2129 734 2518 2347
8072,1196 1847 2667 599 10 397 2051 2532 2597 5435
8073,3068 4033 2397 285 6108 1714 16475 4988 883 1452
8074,58 55 40 706 41 39 526 170 707 11445
8075,2 4 1 7 3 6 8 9 15 20
8077,242 467 99 573 2702 2072 440 297 801 2420
8078,144 184 52 224 1506 1 450 228 373 135
8079,182 208 344 929 1511 4 26 143 479 2
8080,81 6446 10 674 22 9 15 50 2995 435
8081,343 89 556 308 390 5 282 30 822 33
8082,67 278 12 1 1230 33 80 220 1499 193
8083,1618 2325 1702 7507 11748 4559 1767 4833 746 948
8084,1828 1429 2295 1990 238 2558 135 6111 1 278
8085,14682 9851 12769 12772 12770 11215 11925 12948 11239 5364
8086,78 1040 170 537 880 389 865 792 95 220
8087,342 1108 138 1288 1828 208 41 1186 31 1279
8088,3303 816 22 47 174 50 5649 5608 1763 65
8089,27 1209 17 12 97 66 3300 116 2218 1631
8090,433 582 657 1727 22 509 3192 48 488 97
8091,47 28 27 50 42 37 136 145 1 5
8092,14189 49 783 210 28 1401 841 6 17 443
8094,3243 4799 4544 401 1460 2531 5336 5503 4259 894
8095,212 751 33 48 23 103 228 1 20 146
8096,618 342 58 159 40 259 33 41 5 120
8097,56 450 1030 144 47 17 149 9 37 373
8098,4190 284 114 549 51 81 339 1110 623 75
8099,3 1225 44 23 605 2063 71 112 4 332
8101,11045 135 15228 19291 8236 12179 199 6627 9699 12857
8102,17 682 210 42 50 771 47 769 277 778
8103,1288 592 1108 751 342 271 618 5585 112 1627
8104,164 629 117 1611 1747 271 631 371 396 9241
8105,212 40 39 41 420 509 1846 353 58 1054
8106,395 177 498 1751 135 10260 11777 6064 7647 748
8107,2596 1372 116 1858 148 3466 175 1231 2925 583
8108,96 32 376 242 573 178 181 1120 764 411
8109,27 47 28 48 37 59 65 73 145 20
8110,2321 1461 9 56 45 144 168 184 104 220
8111,411 904 1537 2473 154 4796 104 257 905 841
8112,66 111 159 116 60 117 2879 26 2570 604
8114,134 279 8745 6 13682 132 6195 446 9747 9073
8115,148 175 36 304 1206 4030 3417 134 29 271
8116,2513 101 1607 37 869 2309 2615 1981 2712 544
8117,385 116 60 66 1990 7878 1279 1186 6025 2045
8118,1 2 4 6601 14 132 200 825 212 225
8119,1264 339 5783 102 2971 4238 12820 434 15321 3546
8120,663 1259 1412 141 103 330 762 193 1977 409
8121,49 410 882 185 1341 876 517 9 605 192
8123,261 99 2725 13 408 329 198 1239 2286 1622
8124,33 669 1898 2538 67 1442 794 16 83 1
8125,2217 4776 2743 1128 1919 285 3631 1567 364 3935
8126,62 256 2641 8332 107 284 1219 4640 4731 102
8128,160 104 35 184 144 310 56 259 584 414
8129,1523 2968 2558 388 1682 5727 160 259 6066 107
8130,7 259 536 59 414 2678 2718 18 924 1
8131,52 27 95 96 17 35 805 3495 196 2237
8133,2367 1434 4292 2570 7535 2149 5133 39 12578 2459
8136,615 259 59 1602 50 363 458 15 37 91
8138,220 792 880 768 35 5 56 1893 1067 2058
8139,64 120 510 159 29 5 1887 1063 1772 1017
8140,399 582 266 229 680 238 1795 192 1462 241
8142,376 344 58 55 77 15 262 1236 116 217
8143,52 8 38 25 30 44 205 300 112 90
8144,129 430 467 573 3751 636 21 764 391 909
8145,154 29 2007 560 15 298 438 1467 3095 101
8146,1545 81 180 12634 25 1347 222 4074 88 2078
8147,17 27 71 111 293 28 23 496 244 2534
8148,5186 345 7757 8745 8192 7112 2123 4168 1243 4672
8149,23 580 35 59 301 1430 86 657 340 3967
8151,770 1398 210 177 1195 919 896 112 67 1892
8152,39 122 55 58 244 80 71 23 5 76
8153,4 6366 9420 1139 6128 2925 14559 7932 517 929
8154,3751 1020 155 909 1120 196 482 3049 3655 1433
8155,5 16 597 391 86 23 91 489 815 126
8156,41 40 39 833 58 55 1 1464 5963 14
8157,243 42 1611 47 50 821 542 1790 28 445
8159,929 852 2878 1031 1433 302 766 29 229 146
8160,631 73 702 33 80 260 142 20 369 48
8161,237 247 107 3477 51 81 1033 962 381 25
8162,28 27 1549 82 526 5765 136 379 1125 1534
8163,1030 2034 69 89 1177 754 547 1207 5317 7
8164,664 618 449 7 48 342 103 55 76 237
8165,36 58 23 238 954 1976 55 40 278 71
8166,40 4807 7169 55 8621 8620 9654 10901 5539 10910
8167,685 775 1182 2060 2093 14 149 824 9 487
8168,1095 154 33 65 174 157 163 1 141 664
8169,2537 408 1155 303 578 600 17169 16375 6324 88
8170,1030 511 913 1181 750 857 360 1621 1281 832
8171,99 43 13 262 198 57 26 348 109 36
8173,88 634 45 250 929 6628 2093 5087 1521 748
8174,11221 55 5157 10472 2257 12920 5504 465 34 5156
8176,56 361 2717 47 310 683 149 42 71 615
8177,2161 191 768 997 203 207 17 1388 47 465
8178,781 250 1106 1043 214 238 93 177 38 11
8179,160 584 1001 956 999 77 648 60 1233 116
8181,12 71 13 91 152 405 150 45 10 197
8182,68 37 28 112 137 17 47 307 283 1414
8183,2 4 1 7 3 6 8 9 15 20
8184,2043 2233 913 4282 3004 2426 1564 3932 2315 1391
8185,511 375 1185 1075 2925 1096 1678 2172 12 2596
8186,8662 8620 11728 40 1796 2637 17825 3011 4559 55
8188,974 2574 44 803 95 25 2717 8 558 807
8189,154 1691 594 3360 1489 2770 133 139 3178 1494
8190,786 256 1112 1028 580 2522 973 470 1397 270
8192,41 40 39 58 55 2 112 143 6 76
8193,39 58 27 47 11 23 210 810 618 592
8194,56 104 184 168 742 240 310 149 319 570
8195,2620 345 2329 2670 650 1769 29 81 1034 263
8196,335 350 843 261 653 1006 1101 146 186 554
8197,156 197 2263 205 4644 714 609 2954 1004 300
8198,349 1083 582 1688 1288 684 43 154 108 38
8199,2240 5783 8958 471 5628 4871 3585 255 3228 1249
8200,103 424 5633 1833 1207 1406 5396 301 2846 5043
8201,1769 11 129 251 594 8 9823 337 255 510
8203,44 771 1220 1573 1723 567 1285 790 778 4
8204,117 120 64 43 455 158 510 3177 247 4030
8205,17 28 267 205 11 197 136 27 42 50
8207,58 14 55 40 33 143 39 41 31 1019
8208,17 47 2547 1147 433 27 399 745 685 145
8211,67 22 463 5129 2555 883 33 20 73 1369
8213,293 927 58 94 201 91 244 385 44 340
8214,11692 874 1095 1372 7900 133 279 831 135 5903
8215,238 1032 67 298 44 52 981 106 101 135
8216,154 533 33 35 21 1510 20 510 36 65
8217,325 50 1028 47 316 1112 350 11 133 474
8218,59 4861 80 536 2773 160 4035 584 157 448
8219,1 214 28 188 211 90 520 17 323 27
8220,49 243 927 851 1019 1899 3496 8798 981 3306
8221,385 540 51 284 66 907 131 7157 585 77
8222,732 558 2233 40 1772 35 11 39 319 2619
8223,149 181 382 183 49 683 1 373 361 224
8224,57 43 42 533 47 64 36 4 865 532
8226,85 31 29 41 55 39 192 135 1433 237
8227,408 2537 2162 2844 34 304 17 33 94 265
8228,66 148 33 643 45 25 257 212 841 22
8229,2202 3537 555 142 6309 3870 2841 4583 4901 2638
8230,340 91 489 398 379 86 550 2748 3804 112
8231,10 15 101 159 98 848 1281 986 64 120
8232,27 11 344 182 33 111 138 32 145 37
8233,4385 4027 3243 2763 496 4153 5867 712 1837 7798
8234,2682 1378 1530 226 107 22 887 336 14355 12413
8235,15 1 122 101 244 206 111 452 13275 201
8236,8 16 266 206 8996 435 14227 14619 3147 988
8237,109 198 43 1588 98 455 112 107 204 13
8238,1406 1207 540 1177 282 754 1290 9978 293 3077
8239,1227 1354 423 72 690 2701 4343 6 1 25
8240,41 40 15 55 58 88 155 345 76 101
8241,13 57 348 1430 576 109 204 44 35 527
8242,1208 1433 160 79 259 30 712 3289 1244 318
8243,60 148 45 134 22 48 73 304 265 593
8244,55 5 76 2051 2611 1610 1847 3959 4324 293
8245,823 1908 1130 591 674 15 3023 456 407 360
8246,177 546 652 250 743 395 1058 656 748 238
8247,681 346 1195 262 1795 12424 2284 2288 1 2150
8248,31 39 486 342 3 7 20 30 43 263
8249,44 825 135 6 395 2459 1364 635 67 16
8251,813 15 1058 94 3458 1099 44 3977 392 99
8252,313 573 18718 14036 19071 17054 18687 18688 14712 299
8254,47 11 28 50 188 277 136 360 145 203
8255,21 1 1713 109 546 107 743 24 1652 4146
8257,39 58 55 116 66 60 8822 185 143 6264
8258,5783 4601 629 4238 2441 1611 6263 5044 20723 105
8260,263 90 7 3651 851 107 2238 2037 206 68
8261,475 2427 724 1975 1376 1347 1343 598 1134 1625
8262,39 55 58 48 76 115 194 1 80 370
8263,202 87 642 222 475 8809 48 394 51 160
8264,340 1794 321 347 1393 297 2482 126 559 572
8265,99 883 188 1611 629 88 202 214 116 66
8266,94 4878 1796 104 1198 2590 2370 144 99 147
8267,44 4 207 16 1 766 946 14 1692 19
8268,148 304 95 378 2376 736 4474 309 134 437
8269,98 5 44 4 43 16 97 198 348 23
8270,1212 263 966 996 3445 4059 1785 88 3679 254
8271,1926 846 2259 1416 12165 10626 421 6328 7159 386
8272,17 4 33 42 2 48 65 50 47 28
8274,3066 35 293 399 275 56 433 4101 582 2964
8275,76 718 664 496 442 449 90 1099 148 60
8276,40 76 77 60 170 148 82 5 542 44
8277,60 116 175 378 437 115 265 736 309 73
8278,9103 10865 8622 1177 11728 4858 1290 6229 4315 12136
8279,496 621 117 389 95 768 159 220 2092 326
8280,32 179 324 5922 3258 3810 5504 202 1099 255
8281,308 703 713 82 2234 121 51 1589 2071 2819
8282,2702 2072 2495 29 2121 1032 7664 630 13 5876
8283,85 40 39 1095 41 10 76 618 96 342
8284,8 266 1059 688 2899 16 131 1736 1 3536
8285,52 8 44 25 229 3 79 266 352 226
8286,5783 3068 81 2706 2641 4987 25 6550 5995 4410
8287,131 629 1611 96 59 284 160 259 821 138
8288,349 1475 1116 1689 8535 360 124 62 190 285
8289,254 165 171 318 314 1 35 269 474 56
8290,174 4 15 164 2 44 20 33 188 132
8291,31 390 11 27 16 145 143 42 7 47
8292,29 205 247 156 714 300 45 1341 21 51
8293,54 7 2 30 4 112 18 137 283 295
8295,416 21 205 15149 18527 197 109 6064 17734 2258
8297,17837 9032 18437 19861 8367 14185 14615 21647 17533 431
8298,8 122 2546 201 4030 185 3177 881 447 5110
8300,1368 924 431 21861 21392 15340 15491 16904 334 286
8301,1096 2471 1555 121 1293 155 620 1040 5265 4934
8302,1422 3188 4978 4552 5508 5227 3162 112 2453 6
8303,3 411 841 11 17 47 368 27 33 1289
8304,1 63 297 23 1040 6 1433 121 225 93
8305,48 36 65 1798 73 115 4 1621 20 2968
8306,783 213 11 15 145 451 1230 1020 1289 745
8307,64 98 13 23 57 348 823 1044 71 366
8308,2 4 1 7 3 6 8 9 15 20
8309,29 256 64 43 6799 455 356 6903 2039 1012
8310,22 601 44 118 219 2240 238 170 115 142
8312,249 299 39 31 40 55 3 639 58 129
8313,1551 1845 4669 415 325 1696 2021 14 6 353
8316,1286 3905 31 94 41 8417 8437 9943 561 12243
8321,144 9 318 145 146 184 136 171 269 310
8323,37 28 177 134 865 47 17 1389 67 479
8324,25 27 1451 16 42 321 50 105 11 3704
8325,66 1539 5040 736 134 577 265 3547 1331 20
8327,5 159 45 249 17 11 7 692 510 252
8328,58 342 1506 27 486 1108 1763 243 13 5649
8329,15 4284 342 2290 596 4042 85 1032 1108 1352
8330,6 3813 6089 63 786 1699 2724 1723 580 221
8331,11 371 84 180 177 67 1775 2897 28 5767
8332,299 252 1146 1794 639 168 420 372 9010 104
8333,168 1772 144 149 2574 224 98 372 156 56
8334,15101 13146 20871 11045 12778 4475 16734 10198 15151 13650
8335,52 44 9369 21 1316 2483 266 1446 1674 1668
8336,11 56 42 240 9 319 372 145 258 361
8337,155 498 80 332 1989 1028 4 157 4776 6908
8339,591 416 823 102 674 1130 300 205 107 10
8340,15 3938 5718 4281 1519 1522 564 8994 4288 775
8341,583 633 257 411 1750 366 74 841 3040 10875
8342,978 249 119 1051 129 2237 355 79 313 21
8343,155 743 546 1058 90 748 3373 38 14 226
8344,44 297 238 135 278 1 16 4088 423 14
8346,9 373 56 1887 104 2574 168 258 382 184
8347,138 182 324 208 149 249 4796 3918 12 3246
8348,4559 2198 9455 2290 3205 10 12395 3693 202 212
8349,1393 559 287 18 71 187 321 729 550 340
8351,208 41 17 58 47 50 76 690 170 196
8352,51 81 88 823 674 3424 7286 591 6 1675
8353,424 1169 181 496 48 1944 234 533 83 2
8354,19991 12056 16975 15235 12259 8681 7082 11575 15241 19363
8355,8 266 61 16 189 25 67 74 1 172
8356,320 1794 147 585 2482 907 964 1041 708 2264
8357,813 1652 8 1331 566 135 4 183 45 255
8358,242 376 430 154 2377 345 573 851 532 5087
8359,1845 799 329 1479 1313 325 8197 1183 133 1458
8360,17 1 44 514 213 50 211 532 45 1635
8362,2765 15 38 680 358 101 1232 2338 267 1450
8363,249 252 347 133 242 313 557 318 261 254
8364,17 848 159 347 47 1107 28 133 547 11
8366,58 77 60 226 80 157 424 638 75 685
8367,203 188 38 514 36 3568 1296 358 214 101
8368,345 438 1676 1625 108 1343 352 28 1448 155
8369,1032 3318 1253 3407 2072 2516 1765 337 3903 101
8371,712 3 423 29 2240 2811 2002 958 336 4404
8372,2198 31 308 55 39 96 2771 138 1207 16
8373,449 15340 328 40 39 31 11 122 58 48
8374,47 28 50 3076 37 1749 49 2478 480 1996
8375,94 528 1198 2336 262 99 172 1089 5256 1342
8376,60 116 15 148 101 437 175 385 309 1070
8377,15 29 101 13027 10108 2462 235 2821 3646 785
8378,808 270 25 183 266 196 4 229 3612 471
8379,1480 292 210 361 168 144 261 35 750 578
8380,250 2406 1237 567 6628 3384 1790 5087 821 5550
8381,343 1608 89 390 1118 308 556 713 33 706
8382,401 159 29 596 120 510 393 1830 813 1724
8383,203 603 188 38 93 514 4460 219 232 996
8384,96 324 32 1207 82 89 236 1642 2034 308
8385,388 799 2526 3506 1480 4297 458 1240 4856 329
8386,159 120 510 1724 10154 4966 390 19773 5894 500
8387,170 366 14 6 64 306 75 44 704 1
8390,56 93 2 144 38 10 211 358 4 12
8391,281 52 1343 1448 352 44 597 1376 1994 1151
8392,2 4 1 7 3 6 8 9 15 20
8393,9 96 144 33 182 184 415 48 240 994
8394,8 52 272 22 73 51 142 251 265 330
8395,174 48 4230 2638 73 2748 23 4 3870 103
8396,42 37 145 136 600 769 722 277 679 771
8397,2791 2498 6309 99 3869 3947 4901 8760 1230 7145
8398,47 2000 3301 27 122 361 2574 450 382 1209
8399,27 28 11 1699 42 39 23 40 41 2954
8400,40 22 58 141 27 33 291 28 251 25
8402,236 22 33 620 805 10 565 103 370 75
8403,5647 231 168 104 144 56 895 258 184 90
8405,238 278 8 404 135 177 44 266 1706 15
8407,399 186 1054 267 35 1631 1984 684 2626 1004
8409,19 80 73 48 65 148 427 175 370 793
8410,16791 3 775 508 836 363 196 57 1302 21452
8411,692 1593 8 52 1352 3076 3090 4110 1928 88
8412,116 11996 304 309 521 378 593 14941 11170 11897
8414,126 23 340 489 1596 91 233 28 379 35
8416,226 9 168 901 1 373 149 17 382 358
8417,8 15 101 840 266 2571 16 506 2949 12778
8418,27 8 47 28 929 111 133 50 71 37
8419,215 18049 398 276 19416 13362 15963 5517 5218 6649
8420,2 4 1 7 3 6 8 9 15 20
8421,249 299 7 883 808 60 77 185 117 717
8422,94 34 22 77 48 60 116 1 279 134
8423,22 33 653 20 65 4076 19 4428 2121 1
8424,1083 41 31 1288 76 39 486 613 1406 15
8426,22 48 284 131 20 30 65 4 115 19
8427,1195 6458 773 2283 29 1795 2843 5470 2288 4150
8428,52 237 8 44 1545 7887 13886 229 4018 7876
8429,212 301 7096 448 499 228 1772 3381 2574 974
8430,39 55 7 228 5 584 414 956 37 3
8432,3671 3076 447 1593 18 285 2531 63 831 15766
8433,2 7 3 31 58 234 1 1584 41 4
8435,170 424 272 22 142 1330 2731 73 2097 141
8436,2 4 1 7 3 6 8 9 15 20
8437,2 4 1 7 3 6 8 9 15 20
8438,119 639 1689 256 5923 5 129 14811 20803 313
8439,28 27 43 47 42 50 64 13 35 57
8440,2681 1752 786 1774 973 9011 3859 5905 11593 580
8441,155 3882 3916 12073 522 2035 482 4934 434 812
8443,1767 1411 1668 1926 1446 1316 846 6950 1674 809
8444,857 1231 1185 48 73 174 2925 157 65 1895
8445,1367 712 3577 4 5987 228 1938 20 164 396
8446,40 138 58 4870 1816 4869 5020 148 2761 304
8447,23 229 590 71 112 393 91 601 10 16
8448,15 365 102 107 395 135 101 177 851 872
8449,16 9 56 168 104 229 44 184 382 570
8450,22 48 73 161 1096 20 476 506 627 1546
8451,95 220 61 389 8 849 118 51 537 743
8452,2499 337 4586 15 257 411 3275 3769 5727 101
8453,108 1022 930 11653 9060 8 17627 1164 84 1193
8454,40 242 55 573 2453 8294 1871 11178 11015 3810
8455,692 886 4 14 38 1545 62 1372 1956 24
8456,121 85 1381 4516 516 448 217 2139 1953 512
8458,509 388 780 1846 3216 316 410 3532 329 643
8459,32 182 9 955 324 208 77 104 33 262
8461,526 1051 837 45 1362 3837 624 828 220 1556
8462,154 8 259 1497 414 80 411 48 22 851
8463,1013 7779 386 4180 2530 145 192 3780 3979 136
8464,44 164 4125 4630 271 1714 79 216 16 1
8465,936 77 116 1481 34 17 304 2841 35 93
8466,208 5339 5530 9803 496 5000 1650 9804 3847 3214
8467,41 39 681 1429 533 133 309 1279 175 3460
8468,395 51 3496 487 1568 481 177 2312 706 35
8469,30 7622 2206 4006 7 18 2174 380 15251 1603
8470,428 625 770 717 761 210 712 919 678 1856
8471,88 131 107 112 189 61 29 87 217 1658
8472,116 60 36 66 77 101 309 378 4952 437
8473,750 857 832 1073 1281 11 50 1621 47 986
8474,2599 425 4190 121 1199 1672 112 243 3104 410
8475,220 146 389 326 465 19 48 133 191 254
8476,31 55 1729 715 76 4052 955 1011 94 1604
8477,790 2493 21 155 1395 81 109 2051 459 1854
8478,36 101 161 403 354 1710 1134 893 72 2312
8479,58 9944 8376 76 9943 10644 8423 8442 9413 49
8480,500 1490 88 293 197 985 11966 830 957 308
8481,5216 99 1578 928 639 129 41 31 242 58
8482,1481 56 168 144 9 224 198 372 573 430
8483,31 627 955 486 33 22 2500 3 345 342
8484,10344 11384 8984 3438 15815 19039 164 14422 14477 1849
8485,228 3444 278 174 157 194 45 251 631 1598
8486,1511 647 1008 37 28 14 49 24 614 17
8487,133 56 474 139 350 52 1126 316 318 653
8489,41 31 76 39 13494 3797 6873 15980 15214 9573
8490,85 1092 11 27 793 183 28 366 42 471
8491,365 2341 670 380 1114 990 1496 53 3199 2149
8492,636 901 226 44 1706 2654 2293 29 25 960
8493,39 182 96 32 344 259 486 414 143 999
8494,511 17 27 750 751 163 47 11 1281 50
8495,1481 199 424 238 546 3080 3188 680 345 111
8496,809 1411 320 1767 249 907 1041 2013 252 708
8497,297 1 93 38 142 1330 26 2046 214 647
8498,430 344 313 242 636 2085 746 77 1963 301
8499,31 978 17 828 340 28 7 624 47 50
8500,766 250 135 946 1463 3692 565 2169 748 617
8501,31 8690 40 6280 7521 5 77 55 5389 635
8502,1931 990 1434 132 1 5963 2570 2149 2 604
8503,435 54 58 39 68 7886 137 9254 6 5822
8504,58 999 1657 1350 2512 15774 40 55 2996 956
8505,58 55 77 1382 1542 60 1816 49 3 252
8506,51 87 202 642 291 183 394 826 179 217
8507,41 31 185 236 865 12 486 92 619 342
8508,6 124 88 446 566 491 29 891 1784 472
8509,12936 2660 1 482 359 4225 63 425 522 7960
8510,31 58 76 28 45 13 17 50 37 27
8511,41 31 136 277 19 730 43 212 618 486
8512,465 19 3620 860 32 138 182 48 33 212
8513,334 483 801 702 228 934 2 202 459 1319
8514,93 358 211 1 603 214 203 38 520 469
8515,3367 4698 15 3586 5322 433 3759 4709 3867 6468
8517,55 58 1578 1542 76 486 342 7 23 1092
8518,2802 155 3033 595 18990 9295 6490 15529 180 1168
8519,94 15 3490 262 739 221 1193 423 833 571
8520,5 343 2385 3515 915 13 1029 1438 884 983
8521,40 55 34 138 208 324 96 58 94 76
8522,2084 4448 3513 26 3954 5005 5336 1736 743 546
8523,66 76 705 165 496 378 428 318 309 1542
