user_id,item_list
6612,7 8 2 1 4 3 6 5 19 11
6613,3 6 7 45 4 1 10 2 24 8
6614,1 2 7 29 10 3 15 6 5 44
6615,2 1 6 3 15 7 25 10 5 44
6616,2 1 4 3 6 10 7 25 11 5
6617,2 7 10 16 4 1 45 54 9 36
6618,2 7 16 8 1 36 10 3 6 5
6619,7 1 3 15 10 8 6 16 2 4
6621,2 7 4 10 3 1 6 9 45 25
6622,2 1 4 10 7 6 5 15 14 38
6624,517 189 44 0 284 808 285 1 557 1266
6625,4 7 2 6 1 8 9 19 45 38
6626,7 2 4 1 8 16 9 15 6 3
6627,2 1 7 4 10 6 25 5 3 8
6628,7 1 4 6 10 2 15 8 45 3
6630,2 1 3 10 4 6 14 7 45 9
6631,10 7 5 2 4 20 8 16 14 1
6632,7 8 6 10 4 3 1 5 28 2
6633,6 2 16 45 1 3 7 44 11 36
6634,10 4 2 7 14 3 1 5 6 8
6635,2 1 4 10 6 7 3 32 11 45
6636,10 1 2 25 6 4 75 7 5 3
6637,2 6 4 10 1 25 3 9 7 11
6638,2 4 1 6 3 7 5 10 19 8
6639,2 1 10 65 7 14 15 8 4 6
6640,2 1 4 7 6 11 8 3 10 15
6641,4 7 1 8 3 2 6 10 25 15
6644,2 1 7 4 3 25 8 17 15 12
6646,1 2 6 4 7 15 11 3 9 16
6647,2 3 4 1 20 11 10 15 9 45
6648,2 10 3 4 7 5 1 8 15 32
6649,7 8 2 1 5 3 21 25 15 36
6650,7 2 4 1 3 8 9 6 15 11
6651,2 7 1 15 8 11 6 4 17 10
6652,4 2 6 1 7 10 9 3 5 45
6653,1 7 6 3 4 2 25 16 10 11
6654,2 4 9 1 7 10 6 3 45 25
6655,2 3 7 1 15 29 10 8 9 54
6656,7 4 5 2 6 1 8 3 11 10
6657,517 189 44 0 284 808 285 1 557 1266
6658,8 7 3 10 2 4 1 20 36 11
6659,2 10 5 6 1 7 15 29 14 3
6660,4 7 10 8 2 20 3 9 32 1
6661,2 1 4 11 7 15 6 26 8 32
6662,1 2 10 7 6 3 4 15 8 9
6663,2 7 1 10 15 5 29 6 3 14
6664,2 10 4 14 7 125 34 3 97 19
6665,2 4 10 7 3 8 17 9 75 25
6666,3 7 4 2 1 8 25 15 6 9
6667,1 4 7 2 8 9 15 11 6 25
6668,7 8 4 1 10 16 2 3 15 34
6669,4 7 2 9 6 10 1 3 45 25
6670,4 7 2 1 6 10 25 8 19 3
6671,4 7 1 2 8 3 51 10 11 25
6672,6 2 4 1 9 15 5 7 11 8
6673,7 1 3 4 14 2 8 10 15 6
6674,7 1 2 15 8 10 29 3 6 16
6675,4 7 9 2 6 3 8 1 22 11
6676,2 6 26 4 19 1 5 54 7 33
6677,2 7 26 4 9 15 1 8 3 11
6679,6 4 2 7 11 1 9 22 45 32
6681,2 6 4 16 7 9 8 11 15 10
6682,4 2 11 6 8 9 1 7 19 3
6683,7 2 26 4 1 8 51 5 67 3
6684,7 3 8 1 10 15 4 2 5 20
6685,7 4 10 1 16 8 2 6 5 15
6686,2 10 4 1 48 14 75 6 20 32
6687,4 7 2 6 1 11 8 10 9 59
6689,517 189 44 0 284 808 285 1 557 1266
6690,7 5 4 15 2 10 1 6 53 16
6692,2 7 4 3 6 1 25 45 10 9
6693,1 7 2 3 5 15 8 29 10 6
6694,2 7 1 4 15 3 8 9 11 10
6695,4 7 10 2 8 3 14 9 32 15
6696,7 4 8 6 10 2 16 1 28 24
6697,2 4 6 7 1 10 5 3 16 8
6698,4 3 9 2 10 7 25 15 6 8
6699,7 8 5 10 3 1 4 6 16 2
6700,7 4 8 2 1 9 15 3 38 22
6702,10 2 6 7 16 5 24 3 4 1
6705,2 10 6 7 1 4 53 5 24 8
6707,1 2 6 3 7 11 25 10 5 8
6708,7 8 6 1 2 4 3 15 9 17
6709,517 189 44 0 284 808 285 1 557 1266
6710,3 25 6 2 1 15 9 10 45 18
6711,7 8 4 1 3 87 20 11 5 2
6712,7 1 4 2 5 6 3 10 8 19
6713,517 189 44 0 284 808 285 1 557 1266
6714,9 15 7 1 3 8 4 11 2 6
6715,1 7 2 5 6 10 25 3 15 4
6716,4 9 7 2 8 75 6 37 45 34
6717,517 189 44 0 284 808 285 1 557 1266
6718,10 2 4 7 8 3 14 20 17 1
6720,7 6 2 4 9 1 3 15 22 8
6722,4 2 9 8 6 7 15 1 10 16
6723,2 7 1 6 15 16 11 21 5 69
6724,4 2 3 10 8 32 9 6 7 1
6725,2 1 7 4 8 15 10 6 16 44
6726,2 7 4 1 9 15 6 8 11 33
6727,7 8 4 2 1 10 3 9 6 15
6728,7 1 4 6 2 11 8 22 19 16
6729,7 5 2 8 6 3 4 47 11 17
6730,7 14 2 10 8 4 3 1 15 5
6731,1 7 4 2 8 5 6 22 53 9
6733,7 8 2 4 1 3 16 6 5 15
6734,7 4 1 6 2 3 8 10 9 14
6735,2 7 1 4 26 6 8 19 15 9
6736,1 6 2 19 18 3 25 7 11 4
6737,1 2 3 25 15 7 6 8 12 9
6738,2 7 16 6 44 8 15 3 4 27
6739,7 2 1 4 10 3 8 16 6 26
6740,2 10 25 4 6 1 3 7 44 16
6742,7 10 2 5 8 4 3 16 14 6
6743,2 6 1 26 7 19 4 9 11 3
6744,2 10 4 1 3 6 8 20 15 5
6745,3 2 10 7 4 8 1 5 20 15
6746,4 2 1 6 9 3 25 10 8 75
6749,2 6 3 4 1 7 11 10 15 5
6750,1 2 7 4 5 6 10 11 53 38
6751,4 7 8 34 2 3 5 10 14 9
6753,7 3 10 8 2 1 4 32 5 28
6754,4 2 6 8 3 9 5 7 11 15
6755,2 4 7 10 1 6 9 26 14 19
6756,1 2 7 10 6 4 5 3 29 15
6757,7 4 9 1 15 22 8 2 25 3
6758,3 1 7 2 11 4 10 8 20 15
6759,8 9 7 15 4 2 1 6 3 11
6760,1 6 2 18 9 79 15 10 33 25
6761,1 15 2 7 6 11 9 10 4 8
6762,2 7 10 6 4 1 16 26 8 3
6764,6 2 45 1 10 4 37 25 11 51
6765,4 2 5 19 6 1 7 3 8 10
6766,7 9 2 4 1 15 6 22 8 5
6767,7 1 4 3 32 2 8 14 38 15
6769,7 4 5 2 8 48 15 1 14 3
6770,8 7 2 5 1 15 6 21 4 16
6771,7 4 2 5 3 1 8 6 15 10
6773,8 7 3 4 9 10 20 6 2 11
6774,7 8 2 3 1 26 6 17 15 4
6775,7 8 1 2 10 4 14 15 3 17
6776,4 10 7 8 2 6 32 20 28 17
6777,1 7 2 3 6 5 15 4 8 11
6778,6 1 79 2 4 25 5 7 10 32
6779,3 4 6 9 8 10 2 24 45 25
6780,2 10 4 3 8 7 1 6 20 14
6782,7 2 16 4 8 1 6 15 10 11
6784,7 5 8 4 1 11 32 6 2 10
6785,3 6 45 10 2 7 24 9 4 1
6786,1 7 6 2 3 11 26 8 19 38
6787,7 1 2 6 11 4 8 28 36 21
6789,10 3 4 2 6 7 8 1 20 9
6790,2 7 1 16 15 6 4 8 10 44
6791,1 2 4 10 7 6 15 11 9 20
6792,2 7 10 4 8 3 16 6 15 44
6793,2 1 4 15 7 11 6 9 8 3
6794,2 25 3 7 15 1 10 8 4 12
6795,1 2 4 7 25 10 15 6 3 9
6796,2 4 6 7 19 10 44 8 9 16
6797,2 1 6 4 10 7 5 19 3 8
6798,10 1 2 3 29 6 15 20 7 16
6800,7 4 2 8 9 15 6 16 10 22
6801,4 2 6 8 1 7 17 9 3 75
6802,2 4 6 1 19 7 25 11 3 48
6803,4 6 1 3 2 11 25 75 7 19
6804,4 2 8 9 3 7 1 10 6 15
6805,2 4 6 1 3 7 26 11 9 19
6806,10 6 3 2 4 1 9 25 15 7
6807,7 4 2 1 6 9 3 8 22 45
6808,2 7 10 4 6 3 8 1 17 14
6810,4 2 3 6 9 7 10 1 5 26
6811,1 2 4 7 6 3 10 11 5 45
6812,2 3 7 6 10 9 15 8 17 16
6814,6 10 15 2 7 5 16 8 25 1
6815,2 1 4 15 10 7 25 9 3 6
6816,2 4 3 8 10 1 7 6 15 26
6817,2 6 7 4 9 10 16 1 15 11
6818,2 4 9 6 1 11 7 8 15 3
6819,10 1 2 7 3 25 6 16 4 15
6821,4 7 8 2 15 1 9 6 11 17
6822,2 6 15 9 8 4 7 5 10 26
6823,2 1 9 8 15 4 11 6 32 3
6825,4 2 1 7 9 6 8 3 11 10
6826,1 2 5 7 8 10 3 15 4 14
6827,1 7 2 15 8 3 10 4 6 5
6829,1 7 2 4 9 6 15 11 8 10
6831,2 10 7 15 6 3 9 14 1 4
6832,2 7 9 15 1 10 4 6 3 8
6833,2 4 25 7 10 16 6 3 1 9
6834,4 9 2 8 7 22 6 26 15 11
6835,7 1 2 4 8 15 9 26 3 11
6836,7 2 4 8 10 15 14 5 1 3
6837,2 1 7 4 6 15 10 3 9 11
6838,4 2 1 8 9 11 6 3 7 20
6839,517 189 44 0 284 808 285 1 557 1266
6841,7 4 15 2 9 8 10 5 1 6
6842,7 1 10 2 4 15 25 8 3 9
6843,10 6 2 7 5 1 4 3 24 25
6844,2 10 4 6 3 34 20 11 1 17
6845,4 7 2 8 10 6 3 32 1 9
6847,2 1 4 6 10 25 3 7 16 44
6848,517 189 44 0 284 808 285 1 557 1266
6849,3 10 2 1 6 7 8 15 29 5
6850,7 2 10 3 4 8 15 9 6 1
6851,7 3 8 2 15 1 5 10 6 9
6853,2 10 6 1 3 15 33 4 25 14
6854,7 2 15 4 8 26 9 1 6 3
6855,2 1 6 10 7 4 3 8 25 16
6857,517 189 44 0 284 808 285 1 557 1266
6858,15 6 3 7 2 8 4 9 1 10
6859,7 2 1 10 8 6 3 15 28 4
6860,2 4 7 10 1 3 25 34 20 8
6864,2 7 6 4 10 8 26 19 3 16
6865,2 10 3 4 1 7 9 6 45 20
6866,7 4 6 1 8 3 2 10 22 5
6867,4 2 7 10 6 1 16 8 3 45
6868,2 10 7 3 4 1 26 15 32 9
6870,3 8 6 4 7 11 10 2 9 20
6871,1 2 7 4 25 16 10 8 6 36
6872,4 7 2 8 10 48 6 3 14 34
6873,7 4 10 2 15 1 16 6 3 45
6874,2 4 7 8 26 6 1 36 10 16
6875,7 2 4 1 6 3 15 5 8 16
6876,7 4 8 9 1 11 3 2 45 22
6877,7 10 8 6 4 2 5 24 3 32
6878,1 2 4 7 6 25 11 3 9 8
6881,2 1 3 6 4 10 7 9 14 70
6882,6 3 25 2 1 33 5 10 4 45
6883,2 7 4 10 1 14 15 3 8 9
6885,1 7 6 2 3 15 10 8 25 4
6886,7 15 2 4 8 10 3 1 9 25
6887,7 2 1 10 3 6 4 25 5 29
6888,2 6 10 4 3 1 7 34 17 117
6889,3 2 4 6 7 10 1 8 25 45
6890,2 10 4 7 15 6 3 1 25 9
6891,2 1 4 10 7 6 5 3 15 25
6892,517 189 44 0 284 808 285 1 557 1266
6893,2 4 9 7 8 15 1 3 26 14
6894,7 16 4 2 8 10 45 6 5 3
6896,10 6 2 9 7 4 79 25 54 18
6897,2 6 1 11 16 4 18 15 33 7
6898,2 4 1 8 7 5 15 10 6 9
6899,3 2 7 10 6 4 1 15 16 8
6900,2 8 3 7 15 10 6 1 4 9
6901,4 7 8 2 11 1 9 15 10 6
6902,517 189 44 0 284 808 285 1 557 1266
6903,10 1 2 7 20 4 3 15 6 29
6904,7 4 6 10 1 3 2 32 5 61
6905,2 1 4 7 6 25 16 10 3 11
6906,7 4 1 2 9 6 5 11 3 8
6907,7 4 1 2 10 8 6 20 15 5
6909,7 4 8 5 2 3 9 6 15 22
6910,4 2 3 7 1 8 75 9 32 11
6911,2 1 4 10 7 6 3 5 9 22
6912,7 8 1 11 4 10 3 6 20 28
6914,2 3 1 10 36 14 46 45 7 125
6915,7 1 6 5 8 3 19 11 2 4
6917,2 1 5 7 4 3 6 10 26 8
6918,1 15 3 2 25 7 8 9 4 6
6919,2 1 10 3 6 25 7 15 29 5
6920,2 10 7 4 16 1 8 6 20 3
6921,2 1 7 10 6 4 15 16 25 70
6922,7 6 1 2 8 5 21 4 16 11
6923,2 10 15 9 4 8 7 6 1 3
6924,1 3 2 7 15 4 6 8 10 11
6925,2 7 1 15 8 9 10 3 6 54
6926,2 4 1 6 5 25 7 8 10 11
6927,4 2 6 8 7 1 9 11 15 17
6929,2 4 8 9 17 6 11 7 15 12
6930,2 6 10 7 3 16 8 4 1 15
6931,2 1 4 7 8 3 15 25 6 5
6932,4 8 2 3 9 6 7 15 10 30
6933,6 2 1 11 4 26 3 30 19 18
6934,4 7 2 8 3 34 10 1 6 25
6935,2 1 6 15 7 4 3 26 11 9
6937,2 1 4 7 6 11 16 10 19 59
6938,7 2 8 4 1 15 10 3 20 9
6939,6 2 1 10 25 4 16 7 11 24
6940,4 7 3 8 2 10 20 1 16 6
6941,2 7 9 1 4 8 10 15 6 3
6942,3 1 7 2 5 10 4 15 25 8
6944,2 4 1 10 9 8 7 3 12 6
6945,6 2 4 1 7 5 10 45 24 11
6946,2 1 4 7 15 3 9 26 25 6
6947,2 4 9 7 6 8 14 1 10 15
6948,2 7 4 1 15 10 16 8 6 26
6949,2 4 6 7 1 8 10 3 11 24
6950,2 1 5 7 14 6 15 10 11 63
6951,7 1 2 6 4 10 5 8 19 15
6952,2 1 6 7 3 15 9 25 10 11
6953,4 2 6 7 10 1 3 11 9 45
6954,1 7 2 6 10 8 3 16 11 15
6955,6 7 2 4 3 8 45 10 16 1
6957,7 8 4 2 9 15 3 1 6 10
6958,7 16 6 2 4 45 15 9 25 10
6959,4 7 2 6 11 1 8 3 9 15
6960,2 10 6 1 25 4 3 75 7 79
6962,1 2 7 6 10 3 17 4 15 8
6965,6 8 9 3 4 2 7 10 11 24
6966,7 4 8 15 2 16 10 26 9 5
6967,5 7 1 8 3 2 4 11 6 15
6970,7 5 10 6 8 53 4 1 2 15
6971,7 2 8 6 17 11 4 1 3 15
6972,2 1 25 10 4 15 3 7 9 33
6973,2 10 1 4 6 20 11 36 25 7
6974,2 4 10 48 75 1 7 14 6 25
6975,3 6 1 2 7 45 4 10 9 11
6976,4 2 10 6 9 25 7 3 15 1
6977,10 2 6 4 1 14 3 7 5 25
6978,10 2 4 6 7 9 16 45 3 20
6979,2 4 9 8 1 7 6 3 15 44
6980,4 7 2 6 8 10 1 32 9 11
6981,7 10 4 2 9 8 15 14 1 6
6982,7 4 8 2 9 1 15 32 26 10
6983,4 7 8 2 3 1 32 10 17 26
6984,2 4 9 10 8 6 11 20 3 1
6985,8 7 4 2 9 3 15 6 10 5
6986,7 2 4 8 3 10 1 45 16 5
6987,2 4 3 1 9 8 7 19 15 6
6988,2 7 10 3 4 1 14 5 8 34
6989,2 1 6 4 3 10 7 19 18 45
6990,1 4 7 2 8 11 15 20 3 10
6991,8 4 2 3 7 9 1 11 20 6
6992,517 189 44 0 284 808 285 1 557 1266
6993,2 7 4 1 9 10 15 14 6 8
6994,7 26 2 4 6 5 9 3 8 22
6995,7 10 8 2 5 3 15 14 29 4
6996,2 7 4 9 8 10 15 6 14 1
6997,7 6 4 2 5 10 27 48 14 45
6998,7 4 2 8 9 3 1 15 19 6
6999,7 4 2 6 1 10 8 5 11 9
7000,7 2 1 6 26 25 15 5 10 67
7001,3 1 2 4 6 7 45 5 10 11
7002,4 3 10 2 8 7 9 34 15 17
7003,2 7 10 5 1 3 6 17 8 14
7005,2 7 6 16 10 1 4 8 5 15
7006,6 2 10 3 1 25 5 4 11 19
7007,10 3 6 7 5 2 8 1 15 4
7008,7 4 2 1 15 8 21 27 6 48
7009,2 7 1 15 26 4 9 33 6 8
7010,7 6 4 2 8 1 5 11 16 15
7011,7 2 8 10 6 1 4 16 3 11
7012,7 10 4 15 6 1 2 3 25 16
7013,3 10 4 2 7 9 8 5 14 32
7014,1 2 8 11 4 7 6 15 3 32
7015,2 4 8 3 7 5 10 6 1 17
7016,2 4 6 26 9 19 27 1 37 7
7017,5 7 1 3 8 10 19 4 29 2
7019,5 10 2 7 6 3 1 14 8 47
7020,2 4 7 10 1 8 14 34 20 17
7021,7 2 1 8 4 19 6 5 11 3
7022,4 2 10 7 3 6 8 20 34 5
7023,6 7 2 9 4 1 22 37 45 15
7024,2 8 4 9 10 3 7 6 1 20
7025,7 1 25 4 10 45 2 6 16 51
7026,1 7 2 6 5 4 10 11 25 8
7027,2 4 10 1 9 8 6 3 7 11
7028,7 2 10 6 4 1 14 5 8 63
7029,4 7 6 3 19 2 8 1 75 25
7030,7 2 1 10 3 6 5 25 4 15
7031,2 4 7 3 25 10 1 8 6 16
7032,4 2 3 7 6 8 9 45 10 25
7033,2 4 6 51 9 10 16 28 1 11
7034,6 3 1 2 7 8 11 10 5 9
7036,7 4 2 8 14 10 34 9 1 36
7037,2 4 6 3 1 25 7 18 10 9
7039,7 10 2 6 5 1 4 8 3 14
7041,4 9 3 7 2 10 8 15 6 20
7042,7 4 2 5 6 16 3 8 15 1
7043,2 7 4 1 3 11 6 5 15 10
7044,7 10 16 6 2 15 25 8 53 4
7045,10 2 7 3 6 16 8 4 15 5
7046,7 2 4 8 6 17 1 9 11 26
7049,4 2 8 7 10 16 1 6 28 15
7050,7 4 2 6 1 8 11 32 9 10
7051,3 25 2 10 6 45 1 4 7 19
7052,4 7 8 1 2 9 20 15 48 3
7054,2 1 9 4 11 15 8 6 7 10
7055,2 4 9 8 7 3 15 11 10 59
7057,7 3 1 6 10 4 2 8 20 45
7058,7 8 2 4 15 3 9 5 1 10
7059,7 1 2 15 8 5 14 10 4 48
7060,2 4 7 1 10 8 3 19 6 14
7062,7 6 1 2 8 5 11 3 15 10
7063,7 2 8 3 15 1 4 5 9 25
7065,7 4 2 8 1 6 15 9 5 3
7066,1 7 2 6 15 10 4 11 16 5
7067,1 3 2 4 7 9 8 11 25 15
7068,2 3 1 6 7 4 10 15 11 9
7069,45 6 7 10 2 1 47 130 3 4
7071,2 3 6 10 5 7 1 4 8 26
7072,1 6 2 7 45 3 19 10 25 5
7073,6 2 10 7 3 4 9 1 8 32
7074,7 8 2 1 15 6 3 16 10 4
7075,2 7 1 6 10 3 8 16 4 15
7076,517 189 44 0 284 808 285 1 557 1266
7077,10 2 7 5 1 3 16 14 125 6
7078,1 2 6 11 4 9 40 12 37 19
7080,1 7 15 3 2 4 6 5 29 11
7081,7 2 4 8 17 6 9 10 26 3
7085,517 189 44 0 284 808 285 1 557 1266
7086,1 2 7 3 6 25 26 70 11 10
7087,2 1 6 7 10 19 3 4 54 5
7088,7 2 4 1 6 5 8 15 10 26
7090,1 2 4 7 10 9 15 11 6 8
7092,10 1 7 6 2 4 20 25 28 3
7093,1 2 7 6 3 4 15 25 16 11
7095,2 33 6 1 15 7 9 10 4 16
7097,7 2 6 16 36 1 22 4 5 9
7098,7 5 8 6 2 3 10 4 19 1
7100,7 1 4 6 8 3 19 11 2 45
7101,4 7 10 2 6 8 16 25 20 15
7102,2 7 4 12 8 9 3 17 47 1
7103,2 4 7 1 3 10 75 8 19 6
7104,7 2 10 4 6 8 3 28 25 17
7105,2 7 4 10 1 5 8 6 3 26
7106,7 1 2 4 8 9 19 11 15 6
7107,7 2 4 8 1 6 10 5 3 14
7108,15 2 1 8 7 9 3 4 11 29
7109,7 8 6 11 4 3 9 1 15 2
7110,4 6 2 1 7 8 9 10 3 11
7111,7 2 19 6 8 3 26 1 4 9
7112,2 6 1 11 7 5 4 10 3 15
7113,7 8 2 4 9 15 6 5 1 10
7114,7 4 2 14 10 45 3 9 22 5
7115,6 2 3 4 1 11 45 25 8 17
7116,7 8 3 2 10 4 1 5 6 14
7117,517 189 44 0 284 808 285 1 557 1266
7118,2 1 6 10 9 3 4 11 8 15
7119,7 8 4 15 3 9 1 2 11 6
7121,7 2 1 8 4 6 16 3 10 15
7122,2 6 10 4 1 7 24 26 14 45
7123,2 10 6 4 25 1 33 9 7 16
7124,4 6 3 2 1 8 11 10 20 5
7126,2 4 1 9 7 6 15 25 3 33
7129,3 7 6 1 4 8 11 2 5 15
7132,4 2 7 1 10 6 8 15 9 20
7133,4 9 2 7 1 3 6 11 22 45
7134,2 1 6 10 11 7 4 15 16 17
7135,4 2 8 7 3 10 1 20 11 5
7136,3 7 10 15 4 2 8 9 1 29
7137,2 10 4 3 7 1 25 6 15 16
7138,7 2 1 6 4 8 11 3 26 10
7139,2 10 3 4 25 7 15 44 6 14
7140,7 4 9 1 32 8 10 6 15 2
7141,7 2 1 6 4 10 15 16 8 11
7142,4 6 2 1 10 25 3 7 32 9
7143,7 8 2 4 5 1 15 3 6 16
7144,1 15 9 7 6 3 8 2 4 33
7145,7 2 10 3 6 1 15 4 9 26
7146,4 2 10 9 34 7 8 6 45 36
7147,2 10 6 4 1 14 9 18 32 54
7148,2 1 4 7 8 10 5 9 15 6
7149,7 1 8 5 6 3 11 15 21 4
7150,7 4 8 2 1 6 10 16 21 9
7151,7 4 2 1 8 9 16 15 22 3
7153,4 2 9 7 6 1 15 8 10 3
7154,2 4 6 1 9 11 15 7 26 51
7155,10 4 2 7 8 16 1 5 3 15
7156,1 7 3 10 2 25 8 4 15 20
7157,7 8 4 9 15 2 10 22 1 3
7158,2 7 5 6 1 4 10 3 26 45
7159,7 2 4 3 8 9 14 10 26 1
7160,4 7 9 8 3 2 6 10 15 5
7161,2 7 3 1 10 8 4 14 5 15
7162,2 1 4 25 44 6 75 10 7 15
7163,2 1 7 4 6 10 3 26 8 11
7164,7 15 6 1 8 11 2 5 21 9
7165,7 4 2 10 8 9 15 1 5 6
7166,7 8 1 5 2 15 3 6 19 29
7167,6 7 2 15 1 9 4 10 3 8
7168,7 2 4 1 10 16 15 25 9 26
7170,7 4 2 8 9 3 1 11 6 17
7171,2 4 10 6 1 3 7 5 15 9
7172,2 7 1 6 4 3 11 8 26 15
7173,2 4 9 6 10 8 5 15 7 54
7174,2 4 10 7 5 14 3 15 46 8
7175,4 2 3 7 6 1 9 8 11 19
7176,1 7 4 2 26 6 8 3 19 11
7177,7 1 8 6 2 15 4 11 3 9
7178,7 1 3 2 10 8 25 28 16 4
7179,517 189 44 0 284 808 285 1 557 1266
7183,4 7 2 8 10 1 3 9 32 6
7184,7 8 2 3 6 17 1 11 16 15
7185,2 4 8 7 10 1 6 3 11 20
7186,2 10 3 6 1 4 15 7 17 5
7187,7 4 8 9 2 6 22 1 10 3
7188,7 3 8 1 10 5 6 4 15 20
7190,7 6 2 1 3 45 9 4 18 10
7191,1 2 3 25 7 10 15 6 8 4
7192,7 2 1 5 4 3 15 10 14 25
7193,7 8 4 6 1 2 9 22 5 3
7194,1 2 7 6 8 26 15 3 4 11
7195,2 7 1 15 4 3 8 9 10 11
7196,10 4 2 45 75 25 7 48 14 6
7197,2 16 1 7 10 6 15 135 25 5
7198,1 2 4 9 15 7 6 11 3 8
7199,2 5 7 15 1 9 10 6 3 8
7201,10 2 4 6 25 7 14 45 1 3
7202,10 7 2 4 3 16 6 1 8 45
7205,2 6 4 5 10 3 7 1 26 25
7206,6 7 2 1 4 5 11 10 3 8
7207,10 2 7 3 4 32 1 6 25 5
7208,7 8 15 2 1 9 4 5 21 26
7209,7 2 15 8 1 25 4 26 9 3
7211,1 4 2 11 6 9 7 3 20 15
7212,1 2 7 51 5 15 11 26 4 70
7213,2 1 15 3 7 8 11 6 9 17
7214,6 2 4 3 10 1 25 9 7 11
7215,7 10 2 8 16 15 5 6 4 17
7216,7 4 2 10 5 6 1 8 11 48
7217,1 2 6 4 7 11 10 8 25 9
7221,2 7 1 10 15 14 4 8 17 21
7222,4 2 3 9 10 7 6 1 8 45
7223,7 4 8 2 1 15 9 6 11 21
7224,7 3 8 4 2 9 15 17 1 11
7225,8 7 4 5 2 11 1 9 6 15
7226,7 1 6 8 2 3 11 4 15 16
7227,4 10 6 7 5 3 24 2 1 8
7228,7 4 1 2 6 8 15 9 11 26
7229,4 2 9 8 7 3 10 15 6 1
7230,7 4 1 2 9 15 8 6 10 11
7231,2 6 1 7 10 4 11 15 5 8
7232,7 10 2 4 25 15 8 16 14 3
7233,7 1 5 2 11 8 6 15 26 21
7234,7 8 4 5 10 2 3 20 32 14
7235,2 4 7 9 26 15 6 8 1 10
7236,4 2 7 10 3 6 9 25 45 15
7237,7 4 10 2 16 8 3 6 1 61
7238,7 5 8 3 1 4 2 19 6 22
7239,7 1 2 4 6 8 3 10 16 5
7240,4 10 7 6 2 9 8 3 20 15
7241,1 2 4 6 11 7 8 28 18 9
7242,2 3 1 7 6 4 45 11 9 19
7243,7 1 5 2 4 6 11 3 8 10
7244,2 11 4 1 7 8 10 5 47 6
7246,2 1 7 4 8 3 15 10 11 9
7247,2 7 1 15 4 11 6 3 9 26
7248,2 1 6 15 4 7 11 10 9 8
7250,3 2 8 7 4 6 9 10 15 17
7254,517 189 44 0 284 808 285 1 557 1266
7255,4 6 3 10 7 2 8 1 25 9
7257,7 8 2 9 4 1 6 16 15 22
7258,1 6 10 2 3 7 25 4 15 16
7259,2 4 6 7 10 1 11 15 9 30
7260,2 6 4 1 10 3 11 25 7 16
7261,1 7 2 4 6 15 10 3 25 11
7262,2 7 4 1 8 6 19 15 10 16
7263,2 10 4 1 16 7 25 6 15 44
7264,2 10 7 4 6 1 3 5 25 22
7265,1 2 7 3 6 4 10 8 25 9
7267,7 10 1 2 3 15 6 29 5 25
7268,517 189 44 0 284 808 285 1 557 1266
7269,8 4 2 9 3 7 11 15 20 32
7270,2 7 1 6 3 4 8 15 5 10
7271,2 6 4 3 10 7 1 5 26 11
7273,2 1 10 14 3 7 6 15 46 18
7274,2 4 6 1 45 10 16 25 3 7
7275,2 1 4 6 7 26 10 11 15 9
7276,7 5 4 6 3 2 8 19 10 9
7277,10 2 4 8 7 3 6 9 34 17
7278,3 1 2 7 15 10 8 29 4 6
7279,7 6 2 4 1 10 5 3 14 11
7280,2 10 3 6 7 1 25 4 45 16
7281,1 2 6 5 7 10 3 26 4 25
7282,7 8 1 4 3 5 15 2 10 25
7283,2 7 8 4 9 1 15 11 3 10
7284,7 4 3 8 1 2 9 11 6 45
7285,8 1 3 4 7 20 9 11 6 15
7286,10 2 7 8 15 3 1 20 14 4
7288,2 7 6 1 4 10 3 9 8 18
7289,8 2 4 7 5 10 6 3 34 9
7290,2 6 10 9 4 1 7 15 8 3
7293,6 2 1 10 7 4 16 24 5 11
7294,7 4 6 1 2 3 45 22 25 16
7295,2 4 10 9 6 7 1 15 3 20
7297,1 6 7 2 10 45 4 3 24 25
7298,1 7 6 2 4 11 10 25 8 16
7299,7 6 5 10 4 2 24 1 8 14
7300,3 1 7 4 25 15 9 2 45 6
7301,7 2 1 5 15 8 4 3 14 10
7302,1 2 7 6 4 8 11 15 32 10
7303,7 8 15 4 9 2 3 1 10 6
7304,2 1 4 3 6 7 8 32 10 11
7305,10 7 4 34 2 8 14 45 3 6
7306,2 4 1 7 10 6 11 9 15 3
7307,7 4 2 1 6 10 26 9 8 3
7308,6 10 7 2 1 4 5 25 16 48
7309,2 15 1 6 7 11 4 26 9 8
7310,7 4 8 6 1 2 9 3 11 16
7311,2 4 10 6 1 9 15 8 3 7
7313,4 7 8 1 9 11 3 2 6 15
7314,7 4 2 1 8 9 3 6 19 5
7315,8 5 7 6 2 10 16 24 15 1
7316,2 7 1 4 8 26 6 9 5 15
7317,1 2 10 7 4 11 6 20 15 8
7318,7 10 2 8 1 3 14 4 25 15
7319,2 10 7 3 15 5 26 6 8 1
7320,4 8 3 6 7 9 2 19 22 5
7321,2 7 8 6 15 5 9 4 1 10
7322,2 8 9 15 7 4 3 1 10 6
7323,2 1 11 7 8 5 4 6 15 10
7325,7 1 4 8 6 2 9 15 21 22
7326,6 1 7 11 2 4 5 8 10 9
7328,2 1 10 16 7 4 15 44 6 25
7330,2 1 6 3 4 10 7 11 15 18
7331,7 1 2 5 8 38 6 19 29 21
7334,7 2 4 9 3 15 25 1 8 10
